,driverId,driverRef,number,code,name,dob,nationality,url
223,224,emerson_fittipaldi,Null,\N,Emerson Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
224,225,kennedy,Null,\N,Dave Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
225,226,south,Null,\N,Stephen South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
226,227,needell,Null,\N,Tiff Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
227,228,desire_wilson,Null,\N,Desiré Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
228,229,ertl,Null,\N,Harald Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
229,230,brambilla,Null,\N,Vittorio Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
230,231,hunt,Null,\N,James Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
231,232,merzario,Null,\N,Arturo Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
232,233,stuck,Null,\N,Hans-Joachim Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
233,234,brancatelli,Null,\N,Gianfranco Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
234,235,ickx,Null,\N,Jacky Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
235,236,gaillard,Null,\N,Patrick Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
236,237,ribeiro,Null,\N,Alex Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
237,238,peterson,Null,\N,Ronnie Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
238,239,lunger,Null,\N,Brett Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
239,240,ongais,Null,\N,Danny Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
240,241,leoni,Null,\N,Lamberto Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
241,242,galica,Null,\N,Divina Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
242,243,stommelen,Null,\N,Rolf Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
243,244,colombo,Null,\N,Alberto Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
244,245,trimmer,Null,\N,Tony Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
245,246,binder,Null,\N,Hans Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
246,247,bleekemolen,Null,\N,Michael Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
247,248,gimax,Null,\N,Carlo Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
248,249,rahal,Null,\N,Bobby Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
249,250,pace,Null,\N,Carlos Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
250,251,ian_scheckter,Null,\N,Ian Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
251,252,pryce,Null,\N,Tom Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
252,253,hoffmann,Null,\N,Ingo Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
253,254,zorzi,Null,\N,Renzo Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
254,255,nilsson,Null,\N,Gunnar Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
255,256,perkins,Null,\N,Larry Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
256,257,hayje,Null,\N,Boy Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
257,258,neve,Null,\N,Patrick Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
258,259,purley,Null,\N,David Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
259,260,andersson,Null,\N,Conny Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
260,261,dryver,Null,\N,Bernard de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
261,262,oliver,Null,\N,Jackie Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
262,263,kozarowitzky,Null,\N,Mikko Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
263,264,sutcliffe,Null,\N,Andy Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
264,265,edwards,Null,\N,Guy Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
265,266,mcguire,Null,\N,Brian McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
266,267,schuppan,Null,\N,Vern Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
267,268,heyer,Null,\N,Hans Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
268,269,pilette,Null,\N,Teddy Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
269,270,ashley,Null,\N,Ian Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
270,271,kessel,Null,\N,Loris Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
271,272,takahashi,Null,\N,Kunimitsu Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
272,273,hoshino,Null,\N,Kazuyoshi Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
273,274,takahara,Null,\N,Noritake Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
274,275,lombardi,Null,\N,Lella Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
275,276,evans,Null,\N,Bob Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
276,277,leclere,Null,\N,Michel Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
277,278,amon,Null,\N,Chris Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
278,279,zapico,Null,\N,Emilio Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
279,280,pescarolo,Null,\N,Henri Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
280,281,nelleman,Null,\N,Jac Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
281,282,magee,Null,\N,Damien Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
282,283,wilds,Null,\N,Mike Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
283,284,pesenti_rossi,Null,\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
284,285,stuppacher,Null,\N,Otto Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
285,286,brown,Null,\N,Warwick Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
286,287,hasemi,Null,\N,Masahiro Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
287,288,donohue,Null,\N,Mark Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
288,289,hill,Null,\N,Graham Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
289,290,wilson_fittipaldi,Null,\N,Wilson Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
290,291,tunmer,Null,\N,Guy Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
291,292,keizan,Null,\N,Eddie Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
292,293,charlton,Null,\N,Dave Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
293,294,brise,Null,\N,Tony Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
294,295,wunderink,Null,\N,Roelof Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
295,296,migault,Null,\N,François Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
296,297,palm,Null,\N,Torsten Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
297,298,lennep,Null,\N,Gijs van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
298,299,fushida,Null,\N,Hiroshi Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
299,300,nicholson,Null,\N,John Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
300,301,morgan,Null,\N,Dave Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
301,302,crawford,Null,\N,Jim Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
302,303,vonlanthen,Null,\N,Jo Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
303,304,hulme,Null,\N,Denny Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
304,305,hailwood,Null,\N,Mike Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
305,306,beltoise,Null,\N,Jean-Pierre Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
306,307,ganley,Null,\N,Howden Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
307,308,robarts,Null,\N,Richard Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
308,309,revson,Null,\N,Peter Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
309,310,driver,Null,\N,Paddy Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
310,311,belso,Null,\N,Tom Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
311,312,redman,Null,\N,Brian Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
312,313,opel,Null,\N,Rikky von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
313,314,schenken,Null,\N,Tim Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
314,315,larrousse,Null,\N,Gérard Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
315,316,kinnunen,Null,\N,Leo Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
316,317,wisell,Null,\N,Reine Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
317,318,roos,Null,\N,Bertil Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
318,319,dolhem,Null,\N,José Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
319,320,gethin,Null,\N,Peter Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
320,321,bell,Null,\N,Derek Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
321,322,hobbs,Null,\N,David Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
322,323,quester,Null,\N,Dieter Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
323,324,koinigg,Null,\N,Helmuth Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
324,325,facetti,Null,\N,Carlo Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
325,326,wietzes,Null,\N,Eppie Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
326,327,cevert,Null,\N,François Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
327,328,stewart,Null,\N,Jackie Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
328,329,beuttler,Null,\N,Mike Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
329,330,galli,Null,\N,Nanni Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
330,331,bueno,Null,\N,Luiz Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
331,332,follmer,Null,\N,George Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
332,333,adamich,Null,\N,Andrea de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
333,334,pretorius,Null,\N,Jackie Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
334,335,williamson,Null,\N,Roger Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
335,336,mcrae,Null,\N,Graham McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
336,337,marko,Null,\N,Helmut Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
337,338,walker,Null,\N,David Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
338,339,roig,Null,\N,Alex Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
339,340,love,Null,\N,John Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
340,341,surtees,Null,\N,John Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
341,342,barber,Null,\N,Skip Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
342,343,brack,Null,\N,Bill Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
343,344,posey,Null,\N,Sam Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
344,345,rodriguez,Null,\N,Pedro Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
345,346,siffert,Null,\N,Jo Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
346,347,bonnier,Null,\N,Jo Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
347,348,mazet,Null,\N,François Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
348,349,jean,Null,\N,Max Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
349,350,elford,Null,\N,Vic Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
350,351,moser,Null,\N,Silvio Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
351,352,eaton,Null,\N,George Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
352,353,lovely,Null,\N,Pete Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
353,354,craft,Null,\N,Chris Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
354,355,Cannoc,Null,\N,John Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
355,356,jack_brabham,Null,\N,Jack Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
356,357,miles,Null,\N,John Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
357,358,rindt,Null,\N,Jochen Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
358,359,gavin,Null,\N,Johnny Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
359,360,mclaren,Null,\N,Bruce McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
360,361,courage,Null,\N,Piers Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
361,362,klerk,Null,\N,Peter de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
362,363,giunti,Null,\N,Ignazio Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
363,364,gurney,Null,\N,Dan Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
364,365,hahne,Null,\N,Hubert Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
365,366,hutchison,Null,\N,Gus Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
366,367,westbury,Null,\N,Peter Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
367,368,tingle,Null,\N,Sam Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
368,369,rooyen,Null,\N,Basil van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
369,370,attwood,Null,\N,Richard Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
370,371,pease,Null,\N,Al Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
371,372,cordts,Null,\N,John Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
372,373,clark,Null,\N,Jim Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
373,374,spence,Null,\N,Mike Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
374,375,scarfiotti,Null,\N,Ludovico Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
375,376,bianchi,Null,BIA,Lucien Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
376,377,jo_schlesser,Null,\N,Jo Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
377,378,widdows,Null,\N,Robin Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
378,379,ahrens,Null,\N,Kurt Ahrens,1940-04-19,German,http://en.wikipedia.org/wiki/Kurt_Ahrens_Jr.
379,380,gardner,Null,\N,Frank Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
380,381,unser,Null,\N,Bobby Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
381,382,solana,Null,\N,Moisés Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
382,383,anderson,Null,\N,Bob Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
383,384,botha,Null,\N,Luki Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
384,385,bandini,Null,\N,Lorenzo Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
385,386,ginther,Null,\N,Richie Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
386,387,parkes,Null,\N,Mike Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
387,388,irwin,Null,\N,Chris Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
388,389,ligier,Null,\N,Guy Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
389,390,rees,Null,\N,Alan Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
390,391,hart,Null,\N,Brian Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
391,392,fisher,Null,\N,Mike Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
392,393,tom_jones,Null,\N,Tom Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
393,394,baghetti,Null,\N,Giancarlo Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
394,395,williams,Null,\N,Jonathan Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
395,396,bondurant,Null,\N,Bob Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
396,397,arundell,Null,\N,Peter Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
397,398,vic_wilson,Null,\N,Vic Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
398,399,taylor,Null,\N,John Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
399,400,lawrence,Null,\N,Chris Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
400,401,trevor_taylor,Null,\N,Trevor Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
401,402,geki,Null,\N,Giacomo Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
402,403,phil_hill,Null,\N,Phil Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
403,404,ireland,Null,\N,Innes Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
404,405,bucknum,Null,\N,Ronnie Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
405,406,hawkins,Null,\N,Paul Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
406,407,prophet,Null,\N,David Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
407,408,maggs,Null,\N,Tony Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
408,409,blokdyk,Null,\N,Trevor Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
409,410,lederle,Null,\N,Neville Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
410,411,serrurier,Null,\N,Doug Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
411,412,niemann,Null,\N,Brausch Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
412,413,pieterse,Null,\N,Ernie Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
413,414,puzey,Null,\N,Clive Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
414,415,reed,Null,\N,Ray Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
415,416,clapham,Null,\N,David Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
416,417,blignaut,Null,\N,Alex Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
417,418,gregory,Null,\N,Masten Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
418,419,rhodes,Null,\N,John Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
419,420,raby,Null,\N,Ian Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
420,421,rollinson,Null,\N,Alan Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
421,422,gubby,Null,\N,Brian Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
422,423,mitter,Null,\N,Gerhard Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
423,424,bussinello,Null,\N,Roberto Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
424,425,vaccarella,Null,\N,Nino Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
425,426,bassi,Null,\N,Giorgio Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
426,427,trintignant,Null,\N,Maurice Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
427,428,collomb,Null,\N,Bernard Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
428,429,andre_pilette,Null,\N,André Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
429,430,beaufort,Null,\N,Carel Godin de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
430,431,barth,Null,\N,Edgar Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
431,432,cabral,Null,\N,Mário de Araújo Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
432,433,hansgen,Null,\N,Walt Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
433,434,sharp,Null,\N,Hap Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
434,435,mairesse,Null,\N,Willy Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
435,436,campbell-jones,Null,\N,John Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
436,437,burgess,Null,\N,Ian Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
437,438,settember,Null,\N,Tony Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
438,439,estefano,Null,\N,Nasif Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
439,440,hall,Null,\N,Jim Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
440,441,parnell,Null,\N,Tim Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
441,442,kuhnke,Null,\N,Kurt Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
442,443,ernesto_brambilla,Null,\N,Ernesto Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
443,444,lippi,Null,\N,Roberto Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
444,445,seiffert,Null,\N,Günther Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
445,446,abate,Null,\N,Carlo Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
446,447,starrabba,Null,\N,Gaetano Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
447,448,broeker,Null,\N,Peter Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
448,449,ward,Null,\N,Rodger Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
449,450,vos,Null,\N,Ernie de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
450,451,dochnal,Null,\N,Frank Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
451,452,monarch,Null,\N,Thomas Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
452,842,gasly,10,GAS,Pierre Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,453,lewis,Null,\N,Jackie Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
